po_id,po_date,po_month_start,po_year,po_quarter,po_status,po_amount,category,spend_type,requester_dept,vendor_id,vendor_name,vendor_region,vendor_country,vendor_is_preferred,vendor_is_strategic,vendor_diversity_classification,vendor_risk_tier,vendor_risk_score,contract_id,is_maverick,negotiated_rate,contract_annual_savings_estimate,contract_expiration_status,req_to_po_days,is_on_time_delivery,delivery_slip_days
PO002128,2024-05-12,2024-05-01,2024,2,Closed,19737.0,Raw Materials,Direct,Engineering,V00052,"Kidd, Huff and Novak",North America,USA,False,False,Women-Owned,Low,29,C00612,False,0.053,320004.11,Expired,3,True,0
PO002129,2024-01-01,2024-01-01,2024,1,Closed,7630.63,Professional Services,Indirect,Marketing,V00110,"Horton, Snyder and Sanchez",Europe,France,True,False,,Low,17,,True,,,,10,True,-2
PO002130,2025-10-05,2025-10-01,2025,4,Closed,3028.06,Logistics,Direct,Sales,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00566,False,0.085,299967.36,Active,13,False,1
PO002131,2024-06-03,2024-06-01,2024,2,Closed,49096.42,IT Services,Indirect,Operations,V00056,Horton-Cross,Europe,Netherlands,False,False,,Low,9,C00101,False,0.127,28485.41,Expiring in 60 days,14,True,-7
PO002132,2025-03-01,2025-03-01,2025,1,Closed,7589.22,Professional Services,Indirect,Marketing,V00278,Gutierrez Group,Asia Pacific,China,False,False,,Medium,51,,True,,,,2,False,5
PO002133,2025-10-24,2025-10-01,2025,4,Cancelled,26059.17,Raw Materials,Direct,HR,V00389,Moreno Group,Europe,Italy,False,False,,Low,18,C00029,False,0.24,46358.2,Active,11,True,0
PO002134,2024-06-14,2024-06-01,2024,2,Closed,2468.1,Logistics,Direct,R&D,V00086,Moore-Haynes,North America,Canada,False,True,,Low,32,,True,,,,14,False,9
PO002135,2024-10-08,2024-10-01,2024,4,Closed,22218.18,Raw Materials,Direct,Facilities,V00155,Vaughn Ltd,Asia Pacific,India,False,False,Small Business,Low,6,C00152,False,0.078,361259.5,Expired,10,True,-1
PO002136,2025-03-02,2025-03-01,2025,1,Closed,6838.17,Raw Materials,Direct,Finance,V00290,"Adams, White and Park",Asia Pacific,Singapore,False,False,,High,83,C00522,False,0.187,358005.79,Expiring in 60 days,6,True,-1
PO002137,2024-07-14,2024-07-01,2024,3,Closed,29918.86,Logistics,Direct,Operations,V00246,Gibson Ltd,Europe,UK,True,False,,Low,22,C00372,False,0.203,85524.44,Expired,5,False,7
PO002138,2024-05-06,2024-05-01,2024,2,Closed,3988.86,Marketing,Indirect,Facilities,V00495,West-Stark,North America,USA,True,False,Women-Owned,Low,1,C00108,False,0.195,74290.83,Expired,8,False,6
PO002139,2025-04-21,2025-04-01,2025,2,Cancelled,16134.15,IT Services,Indirect,Operations,V00254,"Barnes, Newton and Moore",Europe,France,False,False,,Low,14,C00264,False,0.16,283205.71,Expired,6,False,5
PO002140,2025-05-27,2025-05-01,2025,2,Closed,7501.48,Raw Materials,Direct,Sales,V00247,Richards-Carson,Europe,Germany,False,False,,Low,22,,True,,,,2,True,0
PO002141,2025-10-04,2025-10-01,2025,4,Cancelled,6962.32,Raw Materials,Direct,Operations,V00214,"Rivera, Garcia and Kirk",Latin America,Argentina,False,False,Women-Owned,Low,9,C00644,False,0.168,420124.62,Expired,13,True,0
PO002142,2025-06-27,2025-06-01,2025,2,Closed,3646.74,Professional Services,Indirect,HR,V00462,Pearson and Sons,North America,Canada,False,False,,Medium,45,C00047,False,0.164,263240.52,Active,13,True,-3
PO002143,2025-02-18,2025-02-01,2025,1,Open,10947.53,Facilities,Indirect,HR,V00326,Warren-Bishop,Asia Pacific,Australia,True,False,,Medium,59,C00577,False,0.177,478529.99,Active,12,False,6
PO002144,2024-12-22,2024-12-01,2024,4,Closed,108812.75,IT Services,Indirect,Manufacturing,V00333,"Fletcher, Miller and Hansen",Latin America,Brazil,False,False,,Low,18,C00193,False,0.23,104331.07,Active,2,False,9
PO002145,2025-10-01,2025-10-01,2025,4,Closed,12205.65,Professional Services,Indirect,Marketing,V00051,Ramos PLC,Europe,France,False,False,,Low,36,,True,,,,5,True,-1
PO002146,2025-09-12,2025-09-01,2025,3,Closed,15453.28,Raw Materials,Direct,Operations,V00306,Smith-Nguyen,Latin America,Argentina,False,False,,Low,31,C00501,False,0.223,378254.7,Expired,5,False,4
PO002147,2024-04-01,2024-04-01,2024,2,Closed,32065.64,Logistics,Direct,R&D,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,7,False,1
PO002148,2024-12-07,2024-12-01,2024,4,Open,2772.58,Travel,Indirect,Marketing,V00109,Gibson Ltd,Asia Pacific,China,False,False,Minority-Owned,Low,26,C00312,False,0.162,466603.84,Expired,9,True,-2
PO002149,2025-10-30,2025-10-01,2025,4,Open,23982.86,Professional Services,Indirect,Engineering,V00359,"Rose, Rodriguez and Roberts",Asia Pacific,Japan,False,False,,Low,11,C00382,False,0.07,123198.82,Expired,7,False,4
PO002150,2024-10-23,2024-10-01,2024,4,Closed,1302.1,IT Services,Indirect,HR,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,11,True,0
PO002151,2025-04-13,2025-04-01,2025,2,Closed,54283.68,IT Services,Indirect,HR,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,10,True,-7
PO002152,2025-02-07,2025-02-01,2025,1,Closed,5492.69,Raw Materials,Direct,Manufacturing,V00456,"Nelson, Hoffman and Nelson",North America,Canada,True,False,Women-Owned,Low,4,C00146,False,0.243,322393.68,Expired,2,False,2
PO002153,2025-09-17,2025-09-01,2025,3,Closed,5839.96,Logistics,Direct,Marketing,V00406,Martin Ltd,Europe,France,False,False,Small Business,Low,16,,True,,,,10,True,-3
PO002154,2024-06-20,2024-06-01,2024,2,Cancelled,1827.49,Marketing,Indirect,Sales,V00323,Jacobs-Mason,Europe,UK,False,False,,Medium,64,C00190,False,0.126,400141.23,Active,6,True,0
PO002155,2025-11-26,2025-11-01,2025,4,Closed,61572.0,IT Services,Indirect,Sales,V00487,"Ramos, Frazier and Love",Asia Pacific,India,False,False,,Low,18,,True,,,,6,False,3
PO002156,2024-12-29,2024-12-01,2024,4,Closed,928.89,MRO,Direct,R&D,V00108,Riggs PLC,Europe,UK,False,False,,Low,30,C00575,False,0.052,464339.04,Active,7,True,0
PO002157,2025-11-04,2025-11-01,2025,4,Closed,7324.03,Logistics,Direct,Facilities,V00250,Blankenship-Turner,Asia Pacific,India,False,False,,Low,33,C00186,False,0.157,55053.32,Expired,4,True,0
PO002158,2025-03-28,2025-03-01,2025,1,Closed,3047.49,Raw Materials,Direct,HR,V00450,Wise-Bush,Europe,UK,False,False,Women-Owned,Low,9,C00443,False,0.206,62318.0,Expired,2,True,-3
PO002159,2025-08-29,2025-08-01,2025,3,Cancelled,12496.1,Logistics,Direct,IT,V00094,Graham-Joyce,Latin America,Chile,False,False,Women-Owned,Low,23,,True,,,,4,False,7
PO002160,2024-06-06,2024-06-01,2024,2,Closed,5516.76,MRO,Direct,Facilities,V00093,Johnson-Carlson,Europe,France,True,False,,Low,26,C00363,False,0.197,20462.89,Expired,2,False,3
PO002161,2025-10-06,2025-10-01,2025,4,Open,17470.57,IT Services,Indirect,Operations,V00243,Taylor and Sons,Europe,Italy,False,False,Women-Owned,Medium,41,C00589,False,0.101,392558.34,Expired,7,True,-1
PO002162,2025-07-28,2025-07-01,2025,3,Closed,25547.44,Logistics,Direct,Marketing,V00374,"Kennedy, Johnson and Lucas",Europe,Germany,False,False,,Low,23,C00326,False,0.102,86084.44,Expired,5,True,0
PO002163,2024-04-22,2024-04-01,2024,2,Open,4316.11,Marketing,Indirect,Finance,V00495,West-Stark,North America,USA,True,False,Women-Owned,Low,1,C00108,False,0.195,74290.83,Expired,10,False,5
PO002164,2025-06-27,2025-06-01,2025,2,Cancelled,19778.37,Professional Services,Indirect,HR,V00372,Carter Inc,Europe,UK,False,True,,Low,38,C00027,False,0.18,346708.6,Active,11,True,-4
PO002165,2024-12-07,2024-12-01,2024,4,Open,2922.55,Raw Materials,Direct,Operations,V00186,"Wright, Davis and Hayden",Asia Pacific,Singapore,False,False,Small Business,Low,17,C00081,False,0.063,494296.87,Active,3,True,-7
PO002166,2024-10-06,2024-10-01,2024,4,Closed,22455.53,Capital Equipment,Direct,Operations,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00347,False,0.134,395005.42,Active,9,False,5
PO002167,2024-12-29,2024-12-01,2024,4,Open,668.15,Marketing,Indirect,Finance,V00440,"Patton, Parsons and Lane",North America,USA,False,False,,Low,20,C00415,False,0.175,225827.08,Active,14,False,4
PO002168,2025-04-20,2025-04-01,2025,2,Closed,20286.45,Professional Services,Indirect,Engineering,V00105,Campbell Ltd,Latin America,Argentina,False,False,,Low,24,,True,,,,5,True,-2
PO002169,2025-05-07,2025-05-01,2025,2,Closed,1673.39,Marketing,Indirect,R&D,V00323,Jacobs-Mason,Europe,UK,False,False,,Medium,64,,True,,,,13,False,5
PO002170,2024-10-20,2024-10-01,2024,4,Closed,4165.7,IT Services,Indirect,Sales,V00470,"Stevens, Scott and Lopez",North America,USA,False,False,,Medium,46,C00461,False,0.073,391578.26,Active,11,False,3
PO002171,2025-09-30,2025-09-01,2025,3,Cancelled,17387.7,Logistics,Direct,HR,V00498,"Long, Anderson and Irwin",Europe,France,False,False,,Medium,47,C00048,False,0.085,492340.32,Expired,9,False,10
PO002172,2024-03-21,2024-03-01,2024,1,Closed,1776.81,MRO,Direct,Sales,V00020,Lewis-Porter,Asia Pacific,Australia,False,False,,Low,20,C00189,False,0.139,453203.26,Expired,7,True,0
PO002173,2025-06-01,2025-06-01,2025,2,Closed,29559.1,IT Services,Indirect,IT,V00080,Parker Inc,Latin America,Argentina,False,False,,Low,6,,True,,,,8,True,-6
PO002174,2025-03-06,2025-03-01,2025,1,Closed,9372.01,Logistics,Direct,Finance,V00374,"Kennedy, Johnson and Lucas",Europe,Germany,False,False,,Low,23,C00325,False,0.204,266751.57,Expired,12,False,3
PO002175,2024-04-24,2024-04-01,2024,2,Closed,7202.12,Logistics,Direct,IT,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00566,False,0.085,299967.36,Active,7,False,2
PO002176,2024-05-06,2024-05-01,2024,2,Cancelled,33025.97,IT Services,Indirect,R&D,V00012,Stanley LLC,North America,Canada,True,False,,Low,8,,True,,,,5,False,1
PO002177,2025-10-08,2025-10-01,2025,4,Closed,12733.65,Professional Services,Indirect,Facilities,V00004,"Johnson, Gonzalez and Santos",Asia Pacific,China,False,False,,Low,15,C00286,False,0.21,212088.73,Expired,1,True,-1
PO002178,2024-06-03,2024-06-01,2024,2,Cancelled,25708.09,Professional Services,Indirect,Operations,V00147,"Hernandez, Thompson and Boyd",Latin America,Argentina,True,False,,Low,17,,True,,,,6,False,14
PO002179,2025-09-20,2025-09-01,2025,3,Closed,40987.6,IT Services,Indirect,Legal,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,4,True,0
PO002180,2024-12-22,2024-12-01,2024,4,Closed,15625.74,Professional Services,Indirect,Facilities,V00037,"Cannon, Anderson and Alvarez",Latin America,Chile,False,False,,Low,35,,True,,,,11,False,3
PO002181,2024-11-03,2024-11-01,2024,4,Closed,2367.71,Marketing,Indirect,Marketing,V00234,Parsons-Hall,Europe,France,False,False,,Low,22,C00548,False,0.18,80557.98,Expired,11,False,6
PO002182,2024-12-02,2024-12-01,2024,4,Closed,63025.39,Professional Services,Indirect,Finance,V00419,"Rodriguez, Allen and Martinez",Europe,Italy,False,False,,Medium,46,C00514,False,0.16,142815.53,Active,4,False,10
PO002183,2024-09-25,2024-09-01,2024,3,Closed,5968.92,Professional Services,Indirect,Legal,V00104,"Kennedy, Santana and Flynn",Latin America,Argentina,False,True,,Low,17,C00449,False,0.203,17356.99,Active,10,True,-4
PO002184,2025-01-27,2025-01-01,2025,1,Cancelled,8443.79,Raw Materials,Direct,Operations,V00064,Baker and Sons,Europe,France,False,False,,Low,29,C00074,False,0.18,261507.8,Active,10,True,0
PO002185,2024-11-10,2024-11-01,2024,4,Closed,3012.8,Marketing,Indirect,Finance,V00379,"Coleman, Jordan and Carney",Asia Pacific,Singapore,True,False,,Low,19,,True,,,,1,False,2
PO002186,2024-09-18,2024-09-01,2024,3,Closed,135495.58,IT Services,Indirect,IT,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,4,False,2
PO002187,2024-04-02,2024-04-01,2024,2,Open,3472.6,Professional Services,Indirect,R&D,V00068,Ibarra-Suarez,Europe,Netherlands,False,False,Minority-Owned,High,80,,True,,,,9,True,-4
PO002188,2025-08-13,2025-08-01,2025,3,Closed,9325.89,Professional Services,Indirect,Finance,V00284,Parrish-Griffith,North America,Mexico,False,False,,Low,12,C00586,False,0.211,100536.62,Active,9,False,5
PO002189,2024-08-12,2024-08-01,2024,3,Closed,18327.23,Raw Materials,Direct,IT,V00473,"Davis, Holden and Woods",North America,Mexico,True,False,,Low,30,C00171,False,0.079,40396.08,Active,13,True,-3
PO002190,2024-11-30,2024-11-01,2024,4,Closed,5326.37,Facilities,Indirect,Legal,V00120,Taylor and Sons,Europe,Netherlands,False,False,,Low,31,C00388,False,0.16,498456.65,Expired,14,False,5
PO002191,2025-05-11,2025-05-01,2025,2,Closed,25080.69,Raw Materials,Direct,Legal,V00087,Garrison and Sons,Latin America,Brazil,False,False,,Low,21,C00179,False,0.247,46489.81,Expired,14,False,3
PO002192,2025-03-02,2025-03-01,2025,1,Open,29041.25,IT Services,Indirect,Sales,V00089,Johnson and Sons,North America,Mexico,False,False,,Medium,40,,True,,,,13,False,1
PO002193,2024-04-09,2024-04-01,2024,2,Open,47308.99,Professional Services,Indirect,Manufacturing,V00408,"Hill, Weber and Mendez",Europe,Italy,False,False,,Low,26,C00492,False,0.16,385845.97,Active,12,True,-1
PO002194,2024-09-09,2024-09-01,2024,3,Closed,11632.64,Raw Materials,Direct,Marketing,V00182,Brown LLC,Latin America,Argentina,False,False,,Low,13,,True,,,,8,True,-2
PO002195,2024-11-19,2024-11-01,2024,4,Cancelled,47698.64,IT Services,Indirect,Facilities,V00463,"Jefferson, Johnson and Dorsey",North America,Canada,False,True,,Low,29,,True,,,,1,True,-1
PO002196,2024-04-17,2024-04-01,2024,2,Closed,6901.14,Logistics,Direct,Operations,V00152,Lewis-Salinas,Latin America,Argentina,False,False,,Low,13,,True,,,,5,False,6
PO002197,2024-01-11,2024-01-01,2024,1,Closed,4115.51,Professional Services,Indirect,HR,V00121,Mccarthy Inc,Europe,Germany,False,False,,Low,34,C00562,False,0.102,318357.03,Active,9,False,5
PO002198,2025-11-22,2025-11-01,2025,4,Open,6716.86,IT Services,Indirect,Operations,V00451,Stewart-Bailey,North America,USA,False,False,,Low,33,C00018,False,0.075,367127.17,Expired,4,False,6
PO002199,2024-06-17,2024-06-01,2024,2,Closed,17580.7,Travel,Indirect,HR,V00158,Coleman-Reese,Latin America,Chile,False,False,,Medium,48,C00317,False,0.178,464997.67,Expired,1,False,1
PO002200,2024-08-31,2024-08-01,2024,3,Closed,202355.85,Capital Equipment,Direct,Facilities,V00438,Nunez-Whitney,Latin America,Brazil,False,False,Veteran-Owned,Low,26,C00302,False,0.242,178117.27,Expired,8,False,3
PO002201,2025-07-23,2025-07-01,2025,3,Closed,13386.74,IT Services,Indirect,Finance,V00058,"Fitzgerald, Brown and Edwards",Latin America,Brazil,False,False,,Low,34,C00245,False,0.178,440469.4,Expired,6,False,6
PO002202,2024-10-08,2024-10-01,2024,4,Closed,445.14,Facilities,Indirect,Manufacturing,V00455,Douglas-Burgess,Latin America,Chile,False,False,,Medium,53,C00339,False,0.216,118090.29,Expired,14,True,0
PO002203,2024-01-14,2024-01-01,2024,1,Closed,8521.82,IT Services,Indirect,Marketing,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,9,True,-2
PO002204,2024-09-07,2024-09-01,2024,3,Closed,10440.86,MRO,Direct,Marketing,V00300,Harris and Sons,Asia Pacific,Singapore,False,False,Minority-Owned,Low,31,C00391,False,0.139,204574.38,Expired,9,False,1
PO002205,2025-10-15,2025-10-01,2025,4,Closed,2864.33,MRO,Direct,Operations,V00140,Oconnell Inc,Latin America,Chile,False,False,Women-Owned,Medium,40,,True,,,,9,False,4
PO002206,2025-05-30,2025-05-01,2025,2,Closed,8477.09,Professional Services,Indirect,Legal,V00145,"Holland, Smith and Fisher",Europe,Germany,False,False,,Low,38,C00328,False,0.056,335139.08,Expired,3,True,-1
PO002207,2025-05-05,2025-05-01,2025,2,Open,5272.85,Raw Materials,Direct,Sales,V00259,Hill-Donaldson,Latin America,Brazil,False,True,,Low,25,,True,,,,1,False,5
PO002208,2024-06-25,2024-06-01,2024,2,Closed,7360.36,IT Services,Indirect,Finance,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,12,True,-2
PO002209,2025-06-22,2025-06-01,2025,2,Closed,3714.75,Raw Materials,Direct,Facilities,V00248,Leonard Group,North America,Canada,True,False,Women-Owned,Medium,60,,True,,,,7,True,-3
PO002210,2025-02-15,2025-02-01,2025,1,Closed,11393.52,Marketing,Indirect,Engineering,V00475,Finley-Turner,Asia Pacific,China,True,False,,Low,6,C00465,False,0.155,198202.81,Expired,5,False,12
PO002211,2025-12-15,2025-12-01,2025,4,Closed,161485.76,Capital Equipment,Direct,Manufacturing,V00448,"Lara, Baker and Washington",Europe,Netherlands,False,False,,Low,12,C00474,False,0.214,111742.42,Active,12,True,-2
PO002212,2024-04-16,2024-04-01,2024,2,Open,6928.91,Capital Equipment,Direct,R&D,V00276,"Jacobs, Garcia and Miles",Europe,UK,False,True,,Medium,44,C00337,False,0.096,13536.81,Active,10,False,3
PO002213,2025-05-07,2025-05-01,2025,2,Open,4735.8,Logistics,Direct,Finance,V00187,"Matthews, Smith and Hubbard",North America,Mexico,False,False,,Low,39,C00591,False,0.086,44005.26,Expiring in 90 days,12,False,4
PO002214,2025-07-18,2025-07-01,2025,3,Closed,40859.3,Capital Equipment,Direct,Engineering,V00224,"Sparks, Jackson and Miller",Europe,France,False,False,,Low,20,,True,,,,8,True,-3
PO002215,2025-02-20,2025-02-01,2025,1,Closed,15424.68,Capital Equipment,Direct,Engineering,V00355,"Santos, Moody and Taylor",Europe,Italy,False,False,,Low,18,C00396,False,0.058,184271.32,Expired,6,False,5
PO002216,2025-09-02,2025-09-01,2025,3,Closed,34323.29,IT Services,Indirect,Sales,V00430,"Cole, Pierce and Bryan",Europe,Germany,False,False,,Low,35,C00641,False,0.202,117728.25,Expired,11,True,0
PO002217,2025-05-17,2025-05-01,2025,2,Open,21503.87,Professional Services,Indirect,Engineering,V00363,Smith-Gomez,Asia Pacific,Japan,False,False,,Low,16,C00172,False,0.056,408872.85,Active,4,True,-2
PO002218,2024-09-14,2024-09-01,2024,3,Cancelled,7459.67,Professional Services,Indirect,R&D,V00330,"York, Brandt and Morrison",Latin America,Argentina,False,False,Minority-Owned,Low,29,C00237,False,0.051,442196.78,Active,4,True,0
PO002219,2025-12-21,2025-12-01,2025,4,Cancelled,1171.73,Facilities,Indirect,Facilities,V00339,"Stephenson, Johnson and Rogers",Latin America,Chile,False,False,,Low,14,,True,,,,11,False,3
PO002220,2024-10-03,2024-10-01,2024,4,Open,146561.15,IT Services,Indirect,Sales,V00279,"Davis, Simmons and Ortega",Asia Pacific,Australia,False,False,,Low,19,,True,,,,1,False,2
PO002221,2025-01-23,2025-01-01,2025,1,Cancelled,11255.85,Raw Materials,Direct,Facilities,V00017,"Hawkins, Cohen and Cameron",Latin America,Chile,False,False,,Low,13,C00281,False,0.071,45469.13,Expired,14,False,6
PO002222,2025-12-26,2025-12-01,2025,4,Closed,21382.44,IT Services,Indirect,Operations,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,7,False,2
PO002223,2024-07-25,2024-07-01,2024,3,Open,834.96,MRO,Direct,Sales,V00212,"Kennedy, Mcintyre and James",Asia Pacific,India,True,False,,Low,36,C00051,False,0.232,457945.23,Expired,9,False,2
PO002224,2025-09-28,2025-09-01,2025,3,Open,56002.25,Professional Services,Indirect,Sales,V00359,"Rose, Rodriguez and Roberts",Asia Pacific,Japan,False,False,,Low,11,C00384,False,0.2,213440.45,Expiring in 60 days,9,True,0
PO002225,2025-09-12,2025-09-01,2025,3,Closed,18751.27,IT Services,Indirect,HR,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,9,False,8
PO002226,2025-10-16,2025-10-01,2025,4,Closed,8935.75,IT Services,Indirect,IT,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,5,True,0
PO002227,2025-03-05,2025-03-01,2025,1,Closed,2746.5,Marketing,Indirect,Facilities,V00336,"Cox, Cox and White",Europe,Italy,False,False,,Low,17,,True,,,,2,False,2
PO002228,2025-05-28,2025-05-01,2025,2,Closed,25648.63,IT Services,Indirect,Operations,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,4,False,7
PO002229,2025-07-28,2025-07-01,2025,3,Closed,19918.85,IT Services,Indirect,Sales,V00445,"Luna, Thornton and Stone",North America,USA,False,False,,Medium,54,,True,,,,5,True,-2
PO002230,2025-12-28,2025-12-01,2025,4,Open,27356.87,Professional Services,Indirect,Finance,V00466,Mcdowell-Smith,Asia Pacific,China,True,False,,Low,22,C00149,False,0.193,65871.45,Active,12,False,3
PO002231,2024-08-24,2024-08-01,2024,3,Cancelled,19101.11,Raw Materials,Direct,IT,V00186,"Wright, Davis and Hayden",Asia Pacific,Singapore,False,False,Small Business,Low,17,C00082,False,0.102,358435.95,Expired,7,True,-3
PO002232,2024-12-03,2024-12-01,2024,4,Closed,14285.02,Capital Equipment,Direct,Sales,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00346,False,0.068,17215.17,Expired,1,False,8
PO002233,2024-10-18,2024-10-01,2024,4,Cancelled,11362.89,Professional Services,Indirect,Finance,V00282,Cain-Hawkins,Europe,Italy,False,False,,Medium,44,C00211,False,0.22,427179.98,Active,6,True,0
PO002234,2025-02-18,2025-02-01,2025,1,Open,882.61,Facilities,Indirect,R&D,V00326,Warren-Bishop,Asia Pacific,Australia,True,False,,Medium,59,C00577,False,0.177,478529.99,Active,6,False,4
PO002235,2025-03-18,2025-03-01,2025,1,Open,1946.03,Raw Materials,Direct,Facilities,V00468,"Daniels, Snyder and Mays",Asia Pacific,China,False,False,,High,76,C00368,False,0.081,154879.6,Expiring in 90 days,6,False,13
PO002236,2025-09-07,2025-09-01,2025,3,Closed,4545.59,Marketing,Indirect,Operations,V00421,"Barnes, Estes and Barrera",North America,Canada,False,False,Veteran-Owned,Low,35,C00520,False,0.066,462164.16,Active,14,True,-3
PO002237,2024-10-24,2024-10-01,2024,4,Cancelled,12714.66,Professional Services,Indirect,Legal,V00034,Koch-Decker,North America,Canada,False,True,Minority-Owned,Low,4,,True,,,,1,False,10
PO002238,2025-09-27,2025-09-01,2025,3,Closed,16481.25,IT Services,Indirect,Finance,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,5,False,1
PO002239,2025-10-02,2025-10-01,2025,4,Open,22940.21,Logistics,Direct,HR,V00032,"Lynch, Hernandez and Farmer",North America,USA,False,False,,Low,20,,True,,,,14,False,4
PO002240,2024-05-03,2024-05-01,2024,2,Closed,58356.8,IT Services,Indirect,Operations,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,12,True,0
PO002241,2025-03-02,2025-03-01,2025,1,Closed,4035.68,Professional Services,Indirect,HR,V00395,"Ponce, Downs and Contreras",Latin America,Chile,False,False,,Low,19,C00011,False,0.09,73939.88,Expired,6,True,0
PO002242,2025-09-04,2025-09-01,2025,3,Closed,27810.78,IT Services,Indirect,Finance,V00343,"Mitchell, Goodman and Cole",Europe,Germany,False,False,,Medium,42,C00607,False,0.179,254845.23,Expired,10,True,-4
PO002243,2025-06-27,2025-06-01,2025,2,Closed,54380.32,Raw Materials,Direct,Facilities,V00112,Thompson Ltd,Europe,Germany,False,False,,Low,36,C00422,False,0.167,335128.89,Expired,4,False,1
PO002244,2025-09-05,2025-09-01,2025,3,Closed,20829.89,Capital Equipment,Direct,Operations,V00193,Gibson LLC,North America,Canada,False,False,,Low,13,C00248,False,0.214,99123.23,Active,10,True,0
PO002245,2025-09-24,2025-09-01,2025,3,Closed,56375.97,IT Services,Indirect,Marketing,V00053,Martin Group,Asia Pacific,Australia,False,True,,Low,22,,True,,,,13,False,1
PO002246,2025-09-01,2025-09-01,2025,3,Closed,1772.38,Travel,Indirect,Marketing,V00302,Thompson-James,Europe,Germany,False,False,,Low,3,C00198,False,0.058,45891.53,Expired,13,False,6
PO002247,2024-06-05,2024-06-01,2024,2,Cancelled,39885.79,IT Services,Indirect,Finance,V00294,Griffith-Frank,Asia Pacific,China,False,False,,Low,15,,True,,,,7,True,-1
PO002248,2024-06-21,2024-06-01,2024,2,Open,9623.68,IT Services,Indirect,Operations,V00194,Cordova Group,Latin America,Brazil,False,False,Minority-Owned,Medium,72,C00100,False,0.173,320408.89,Expired,14,False,11
PO002249,2024-07-26,2024-07-01,2024,3,Closed,3295.75,Facilities,Indirect,Engineering,V00318,Vargas-Bell,Latin America,Brazil,True,False,Women-Owned,Medium,56,C00137,False,0.146,335218.22,Expired,12,False,6
PO002250,2024-12-31,2024-12-01,2024,4,Open,4523.77,Raw Materials,Direct,Manufacturing,V00087,Garrison and Sons,Latin America,Brazil,False,False,,Low,21,C00179,False,0.247,46489.81,Expired,8,False,6
PO002251,2025-03-02,2025-03-01,2025,1,Cancelled,3469.2,Raw Materials,Direct,Sales,V00468,"Daniels, Snyder and Mays",Asia Pacific,China,False,False,,High,76,,True,,,,11,True,-1
PO002252,2024-04-07,2024-04-01,2024,2,Closed,63220.75,Professional Services,Indirect,HR,V00284,Parrish-Griffith,North America,Mexico,False,False,,Low,12,C00586,False,0.211,100536.62,Active,2,False,4
PO002253,2025-09-17,2025-09-01,2025,3,Cancelled,9955.76,IT Services,Indirect,HR,V00471,Bradley-Todd,North America,Mexico,False,False,Minority-Owned,Low,33,C00240,False,0.194,245943.16,Expired,12,False,12
PO002254,2025-04-01,2025-04-01,2025,2,Closed,2588.02,Facilities,Indirect,Marketing,V00148,"Morton, Medina and Webb",Europe,Germany,True,False,,Low,6,,True,,,,3,True,-4
PO002255,2024-04-26,2024-04-01,2024,2,Cancelled,7242.95,Professional Services,Indirect,HR,V00311,"Wilson, Hicks and Bullock",Asia Pacific,China,False,False,,Low,24,C00390,False,0.159,193780.91,Active,12,False,7
PO002256,2024-09-24,2024-09-01,2024,3,Closed,60582.17,IT Services,Indirect,Legal,V00338,Richard-Garcia,Europe,Netherlands,False,False,,Medium,60,,True,,,,10,True,-2
PO002257,2025-06-21,2025-06-01,2025,2,Closed,52080.08,Professional Services,Indirect,Finance,V00147,"Hernandez, Thompson and Boyd",Latin America,Argentina,True,False,,Low,17,C00470,False,0.052,253837.53,Expired,7,False,8
PO002258,2025-10-13,2025-10-01,2025,4,Closed,20832.33,Raw Materials,Direct,R&D,V00116,"Griffin, Moore and Hensley",Latin America,Chile,True,False,,Medium,40,C00560,False,0.165,172441.85,Expired,7,False,7
