po_id,vendor_id,requester_dept,category,spend_type,amount,requisition_date,po_date,expected_delivery_date,actual_delivery_date,status,contract_id
PO002633,V00368,Manufacturing,IT Services,Indirect,5488.51,2024-08-14,2024-08-24,2024-09-28,2024-10-03,Cancelled,C00365
PO002634,V00433,Facilities,Office Supplies,Indirect,4655.98,2025-06-09,2025-06-18,2025-06-29,2025-06-28,Closed,
PO002635,V00038,Facilities,Raw Materials,Direct,22074.94,2025-11-06,2025-11-15,2025-12-17,2025-12-15,Cancelled,C00314
PO002636,V00273,HR,Office Supplies,Indirect,4772.35,2025-11-30,2025-12-09,2026-01-01,2025-12-30,Open,
PO002637,V00468,IT,Raw Materials,Direct,34867.43,2024-08-31,2024-09-03,2024-09-28,2024-10-02,Closed,C00369
PO002638,V00156,R&D,Professional Services,Indirect,56010.74,2024-01-19,2024-01-22,2024-02-13,2024-02-16,Open,C00007
PO002639,V00110,HR,Professional Services,Indirect,12586.54,2024-11-01,2024-11-06,2024-11-15,2024-11-15,Closed,C00357
PO002640,V00368,R&D,IT Services,Indirect,9404.22,2025-11-18,2025-12-02,2025-12-24,2025-12-17,Closed,C00365
PO002641,V00369,Operations,IT Services,Indirect,35850.93,2025-11-04,2025-11-13,2025-12-04,2025-11-29,Closed,C00482
PO002642,V00405,Legal,Raw Materials,Direct,17410.61,2024-08-02,2024-08-03,2024-09-13,2024-09-08,Open,
PO002643,V00057,HR,Facilities,Indirect,2304.18,2025-04-20,2025-04-26,2025-05-28,2025-05-28,Closed,C00195
PO002644,V00368,Facilities,IT Services,Indirect,55503.75,2024-01-05,2024-01-11,2024-02-25,2024-02-22,Closed,C00366
PO002645,V00146,Sales,Logistics,Direct,5785.81,2024-05-06,2024-05-16,2024-06-13,2024-06-21,Closed,C00360
PO002646,V00255,HR,Professional Services,Indirect,17213.47,2025-11-26,2025-12-08,2026-01-08,2026-01-14,Closed,
PO002647,V00342,Operations,MRO,Direct,1382.32,2025-05-27,2025-05-29,2025-07-10,2025-07-09,Closed,C00131
PO002648,V00007,Manufacturing,Professional Services,Indirect,106263.5,2025-11-26,2025-11-29,2025-12-09,2025-12-18,Cancelled,C00427
PO002649,V00029,R&D,Capital Equipment,Direct,8294.14,2024-01-19,2024-01-21,2024-02-01,2024-02-01,Closed,C00601
PO002650,V00347,Operations,MRO,Direct,2629.9,2024-07-17,2024-07-23,2024-08-08,2024-08-11,Closed,C00429
PO002651,V00143,Facilities,IT Services,Indirect,3182.22,2024-10-24,2024-10-29,2024-12-04,2024-12-01,Closed,
PO002652,V00028,R&D,Raw Materials,Direct,13477.32,2024-03-18,2024-03-24,2024-04-15,2024-04-25,Closed,
PO002653,V00123,Manufacturing,Facilities,Indirect,2748.42,2025-11-19,2025-12-01,2025-12-19,2025-12-19,Closed,
PO002654,V00442,Marketing,Office Supplies,Indirect,2920.04,2024-10-22,2024-11-01,2024-11-24,2024-11-23,Closed,
PO002655,V00366,Operations,Marketing,Indirect,2704.13,2024-05-21,2024-05-27,2024-07-03,2024-07-08,Closed,C00342
PO002656,V00312,Engineering,Raw Materials,Direct,8584.12,2025-11-18,2025-11-20,2025-12-05,2025-12-08,Open,C00549
PO002657,V00416,Manufacturing,Logistics,Direct,9760.81,2025-11-29,2025-12-03,2025-12-29,2025-12-29,Open,C00090
PO002658,V00083,IT,MRO,Direct,971.56,2025-04-29,2025-05-03,2025-06-17,2025-06-16,Open,C00153
PO002659,V00358,Manufacturing,Logistics,Direct,14132.48,2025-02-22,2025-03-08,2025-03-23,2025-03-13,Closed,C00284
PO002660,V00499,Engineering,IT Services,Indirect,52220.87,2024-10-13,2024-10-17,2024-10-26,2024-10-24,Closed,C00623
PO002661,V00003,Finance,Raw Materials,Direct,10490.95,2025-08-11,2025-08-20,2025-09-30,2025-10-04,Closed,C00064
PO002662,V00211,Legal,MRO,Direct,8069.85,2025-11-04,2025-11-06,2025-12-19,2025-12-22,Closed,C00345
PO002663,V00474,Legal,Raw Materials,Direct,9878.54,2025-09-01,2025-09-07,2025-10-09,2025-10-04,Cancelled,
PO002664,V00181,IT,MRO,Direct,6031.88,2024-03-31,2024-04-14,2024-05-16,2024-05-13,Closed,
PO002665,V00449,Operations,Office Supplies,Indirect,1379.57,2025-10-26,2025-11-07,2025-12-19,2025-12-21,Cancelled,
PO002666,V00463,Operations,IT Services,Indirect,28231.56,2025-01-13,2025-01-27,2025-02-04,2025-01-30,Closed,
PO002667,V00482,Manufacturing,MRO,Direct,620.84,2024-04-21,2024-04-26,2024-06-09,2024-06-10,Closed,
PO002668,V00484,Sales,IT Services,Indirect,10997.2,2024-07-07,2024-07-13,2024-07-23,2024-07-24,Open,
PO002669,V00269,HR,Raw Materials,Direct,6184.46,2025-10-18,2025-10-21,2025-11-11,2025-11-13,Closed,C00141
PO002670,V00037,IT,Professional Services,Indirect,8770.34,2025-03-05,2025-03-16,2025-04-24,2025-04-23,Open,
PO002671,V00322,Facilities,IT Services,Indirect,4082.78,2025-11-11,2025-11-25,2025-12-03,2025-12-04,Cancelled,C00157
PO002672,V00434,Legal,MRO,Direct,800.46,2024-02-29,2024-03-14,2024-04-19,2024-04-20,Closed,C00188
PO002673,V00267,Legal,Professional Services,Indirect,67835.06,2024-11-02,2024-11-13,2024-12-28,2024-12-27,Closed,C00265
PO002674,V00140,IT,MRO,Direct,3108.21,2024-12-26,2025-01-04,2025-01-11,2025-01-14,Open,C00412
PO002675,V00214,Operations,Raw Materials,Direct,34062.29,2025-06-04,2025-06-08,2025-07-04,2025-07-04,Closed,C00643
PO002676,V00397,Marketing,IT Services,Indirect,1984.81,2025-06-28,2025-07-10,2025-08-20,2025-08-20,Open,
PO002677,V00396,Legal,Raw Materials,Direct,15895.74,2025-07-06,2025-07-20,2025-09-01,2025-09-02,Closed,C00509
PO002678,V00305,HR,IT Services,Indirect,50694.15,2025-05-30,2025-06-11,2025-07-05,2025-07-05,Closed,
PO002679,V00273,Operations,Office Supplies,Indirect,1734.81,2024-12-18,2024-12-31,2025-01-08,2025-01-13,Cancelled,C00356
PO002680,V00138,R&D,Facilities,Indirect,2349.41,2024-04-07,2024-04-16,2024-05-24,2024-05-30,Closed,C00204
PO002681,V00029,Facilities,Capital Equipment,Direct,107922.84,2025-01-16,2025-01-23,2025-02-15,2025-02-19,Closed,C00601
PO002682,V00233,Marketing,Raw Materials,Direct,4137.77,2024-07-12,2024-07-24,2024-08-17,2024-08-17,Closed,C00559
PO002683,V00200,Operations,Professional Services,Indirect,24210.71,2025-02-05,2025-02-11,2025-02-28,2025-03-06,Closed,
PO002684,V00457,Engineering,Raw Materials,Direct,7795.01,2025-05-15,2025-05-17,2025-05-31,2025-06-01,Open,
PO002685,V00284,Operations,Professional Services,Indirect,17226.8,2025-01-29,2025-02-10,2025-03-13,2025-03-14,Cancelled,C00586
PO002686,V00368,R&D,IT Services,Indirect,22107.08,2025-01-05,2025-01-07,2025-01-19,2025-01-20,Closed,C00366
PO002687,V00368,Engineering,IT Services,Indirect,38932.84,2024-04-09,2024-04-12,2024-05-14,2024-05-12,Closed,C00366
PO002688,V00462,R&D,Professional Services,Indirect,21544.17,2024-12-20,2024-12-28,2025-02-01,2025-01-25,Closed,C00045
PO002689,V00104,Engineering,Professional Services,Indirect,28824.64,2024-09-16,2024-09-21,2024-10-19,2024-10-19,Cancelled,C00449
PO002690,V00278,Marketing,Professional Services,Indirect,4444.64,2025-03-30,2025-04-01,2025-05-16,2025-05-19,Cancelled,C00132
PO002691,V00370,Manufacturing,Logistics,Direct,30363.33,2024-12-05,2024-12-13,2025-01-06,2025-01-08,Open,C00331
PO002692,V00133,Facilities,Logistics,Direct,10192.69,2025-10-25,2025-11-07,2025-12-17,2025-12-17,Closed,C00203
PO002693,V00078,Engineering,Professional Services,Indirect,18879.91,2025-09-02,2025-09-15,2025-10-29,2025-11-04,Closed,C00084
PO002694,V00499,Legal,IT Services,Indirect,8348.6,2024-05-16,2024-05-18,2024-06-06,2024-06-02,Closed,C00623
PO002695,V00090,Finance,Logistics,Direct,6733.72,2024-04-18,2024-04-27,2024-05-21,2024-05-31,Closed,C00423
PO002696,V00181,Sales,MRO,Direct,5705.29,2025-09-26,2025-10-06,2025-11-03,2025-10-28,Open,C00161
PO002697,V00473,Operations,Raw Materials,Direct,76561.69,2025-11-29,2025-12-09,2026-01-09,2026-01-10,Closed,C00171
PO002698,V00278,Manufacturing,Professional Services,Indirect,38508.07,2024-10-04,2024-10-16,2024-11-14,2024-11-24,Cancelled,C00134
PO002699,V00368,HR,IT Services,Indirect,10635.72,2025-06-19,2025-06-30,2025-08-04,2025-08-04,Closed,C00365
PO002700,V00084,Legal,Professional Services,Indirect,24533.96,2025-10-15,2025-10-19,2025-11-15,2025-11-19,Open,C00371
PO002701,V00071,IT,Marketing,Indirect,12824.97,2024-06-18,2024-06-30,2024-07-12,2024-07-08,Open,C00070
PO002702,V00245,Engineering,Logistics,Direct,9391.26,2025-07-29,2025-07-31,2025-08-15,2025-08-24,Open,
PO002703,V00381,Facilities,Logistics,Direct,46377.37,2024-09-24,2024-10-08,2024-11-01,2024-11-01,Cancelled,C00447
PO002704,V00137,Legal,MRO,Direct,4663.61,2025-10-25,2025-10-28,2025-11-19,2025-11-18,Closed,C00554
PO002705,V00043,Manufacturing,Professional Services,Indirect,27442.52,2024-11-29,2024-12-07,2024-12-24,2024-12-29,Open,C00216
PO002706,V00177,HR,Marketing,Indirect,4191.35,2024-08-07,2024-08-18,2024-09-07,2024-09-07,Closed,C00219
PO002707,V00430,HR,IT Services,Indirect,18827.45,2024-07-21,2024-07-27,2024-09-05,2024-09-05,Closed,C00641
PO002708,V00169,Operations,Capital Equipment,Direct,9737.82,2024-12-20,2024-12-22,2024-12-29,2025-01-03,Closed,C00347
PO002709,V00268,Operations,Raw Materials,Direct,18024.41,2025-05-08,2025-05-13,2025-06-13,2025-06-17,Open,C00657
PO002710,V00305,Operations,IT Services,Indirect,12960.82,2025-10-09,2025-10-15,2025-11-10,2025-11-05,Closed,
PO002711,V00140,Sales,MRO,Direct,3566.95,2024-10-05,2024-10-17,2024-11-04,2024-10-31,Closed,C00412
PO002712,V00273,Facilities,Office Supplies,Indirect,2424.62,2025-09-16,2025-09-24,2025-10-30,2025-10-29,Closed,
PO002713,V00465,R&D,Raw Materials,Direct,15647.83,2024-05-04,2024-05-06,2024-05-23,2024-05-27,Closed,C00210
PO002714,V00246,R&D,Logistics,Direct,1725.93,2025-03-06,2025-03-16,2025-04-18,2025-04-28,Closed,C00372
PO002715,V00208,Engineering,Professional Services,Indirect,6166.42,2025-12-23,2025-12-27,2026-02-07,2026-02-08,Cancelled,
PO002716,V00095,Facilities,Marketing,Indirect,1528.96,2025-05-31,2025-06-13,2025-07-23,2025-08-03,Closed,
PO002717,V00368,Engineering,IT Services,Indirect,15840.0,2024-07-19,2024-07-27,2024-08-05,2024-08-03,Open,C00365
PO002718,V00214,Engineering,Raw Materials,Direct,8556.52,2025-10-17,2025-10-30,2025-12-13,2025-12-13,Closed,C00644
PO002719,V00441,Engineering,IT Services,Indirect,30949.24,2025-03-29,2025-04-09,2025-05-13,2025-05-23,Closed,C00059
PO002720,V00043,Sales,Professional Services,Indirect,17597.26,2024-03-13,2024-03-14,2024-04-20,2024-04-22,Open,C00217
PO002721,V00403,Finance,Logistics,Direct,48489.95,2025-06-02,2025-06-13,2025-07-07,2025-07-14,Closed,C00567
PO002722,V00233,Manufacturing,Raw Materials,Direct,13177.24,2025-08-06,2025-08-16,2025-09-14,2025-09-14,Closed,C00559
PO002723,V00138,Engineering,Facilities,Indirect,15368.7,2025-03-02,2025-03-05,2025-04-08,2025-04-08,Cancelled,C00204
PO002724,V00006,IT,Professional Services,Indirect,1734.58,2025-10-17,2025-10-22,2025-11-20,2025-11-22,Closed,
PO002725,V00168,Sales,Facilities,Indirect,505.17,2025-12-17,2025-12-25,2026-01-17,2026-01-21,Open,C00460
PO002726,V00414,Marketing,IT Services,Indirect,14212.25,2025-06-24,2025-07-05,2025-07-21,2025-07-21,Closed,
PO002727,V00005,Sales,Professional Services,Indirect,101363.72,2025-09-29,2025-10-07,2025-11-19,2025-11-20,Closed,
PO002728,V00056,HR,IT Services,Indirect,15561.73,2025-12-10,2025-12-14,2025-12-29,2026-01-01,Closed,C00101
PO002729,V00153,Finance,Professional Services,Indirect,12132.21,2025-05-10,2025-05-13,2025-06-22,2025-06-25,Closed,
PO002730,V00368,IT,IT Services,Indirect,21421.31,2025-07-31,2025-08-04,2025-08-25,2025-09-03,Open,C00365
PO002731,V00114,Engineering,Marketing,Indirect,3339.96,2024-05-17,2024-05-21,2024-06-13,2024-06-13,Cancelled,
PO002732,V00178,Sales,IT Services,Indirect,5756.8,2025-04-21,2025-04-25,2025-05-09,2025-05-15,Closed,
PO002733,V00411,R&D,Raw Materials,Direct,20481.89,2025-06-23,2025-06-25,2025-07-10,2025-07-15,Closed,
PO002734,V00233,R&D,Raw Materials,Direct,5648.78,2025-07-05,2025-07-15,2025-08-24,2025-08-24,Open,C00558
PO002735,V00160,HR,Logistics,Direct,17449.77,2025-12-08,2025-12-19,2026-01-19,2026-01-27,Closed,
PO002736,V00169,Facilities,Capital Equipment,Direct,47840.75,2024-05-08,2024-05-10,2024-06-09,2024-06-12,Closed,C00346
PO002737,V00416,IT,Logistics,Direct,31015.25,2024-12-27,2025-01-07,2025-02-11,2025-02-11,Closed,C00090
PO002738,V00302,Legal,Travel,Indirect,2210.88,2025-08-28,2025-09-09,2025-09-24,2025-09-24,Closed,
PO002739,V00018,Facilities,Raw Materials,Direct,8830.16,2025-09-09,2025-09-20,2025-10-30,2025-11-07,Cancelled,C00253
PO002740,V00403,Operations,Logistics,Direct,7283.26,2025-09-06,2025-09-12,2025-10-12,2025-10-13,Open,C00567
PO002741,V00498,Engineering,Logistics,Direct,32499.7,2025-06-17,2025-06-29,2025-08-08,2025-08-14,Closed,
PO002742,V00299,Engineering,Logistics,Direct,8890.82,2024-07-02,2024-07-16,2024-08-11,2024-08-16,Open,C00502
PO002743,V00259,R&D,Raw Materials,Direct,7719.66,2025-08-12,2025-08-24,2025-08-31,2025-08-30,Closed,C00557
PO002744,V00469,Finance,Professional Services,Indirect,58492.11,2025-02-26,2025-03-04,2025-04-02,2025-03-31,Closed,
PO002745,V00165,Facilities,Professional Services,Indirect,15283.2,2025-09-04,2025-09-14,2025-10-29,2025-10-29,Closed,C00551
PO002746,V00223,Legal,Professional Services,Indirect,13948.97,2025-08-04,2025-08-11,2025-09-10,2025-09-06,Closed,C00268
PO002747,V00241,HR,Logistics,Direct,1128.56,2025-03-21,2025-04-02,2025-04-14,2025-04-17,Closed,C00613
PO002748,V00368,Sales,IT Services,Indirect,32369.96,2025-09-24,2025-10-06,2025-11-06,2025-11-13,Closed,C00366
PO002749,V00038,Manufacturing,Raw Materials,Direct,4474.32,2024-04-12,2024-04-17,2024-05-30,2024-05-30,Closed,C00315
PO002750,V00357,Marketing,Travel,Indirect,5710.41,2025-01-25,2025-02-04,2025-02-11,2025-02-16,Closed,C00041
PO002751,V00030,Marketing,Raw Materials,Direct,46345.85,2024-10-04,2024-10-07,2024-11-09,2024-11-05,Closed,C00301
PO002752,V00407,Sales,Facilities,Indirect,11411.33,2024-08-19,2024-08-23,2024-09-29,2024-10-08,Closed,
PO002753,V00403,Facilities,Logistics,Direct,1774.01,2024-11-16,2024-11-26,2024-12-15,2024-12-20,Closed,C00566
PO002754,V00256,Finance,Facilities,Indirect,2255.22,2024-09-11,2024-09-12,2024-10-07,2024-10-06,Closed,C00392
PO002755,V00290,IT,Raw Materials,Direct,10981.36,2025-12-22,2025-12-27,2026-02-03,2026-02-10,Open,C00522
PO002756,V00376,IT,Logistics,Direct,5808.23,2024-10-23,2024-10-26,2024-12-04,2024-12-04,Cancelled,C00352
PO002757,V00368,HR,IT Services,Indirect,6808.15,2024-08-03,2024-08-15,2024-09-19,2024-09-17,Closed,C00366
PO002758,V00382,R&D,Raw Materials,Direct,1526.19,2024-04-21,2024-04-27,2024-05-06,2024-05-03,Closed,C00169
PO002759,V00134,HR,Professional Services,Indirect,60295.34,2025-06-23,2025-06-24,2025-07-10,2025-07-03,Closed,C00579
PO002760,V00013,Legal,Raw Materials,Direct,7927.09,2024-06-02,2024-06-13,2024-06-30,2024-07-01,Closed,C00598
PO002761,V00165,IT,Professional Services,Indirect,5513.95,2025-09-03,2025-09-06,2025-09-19,2025-09-19,Open,C00551
PO002762,V00284,IT,Professional Services,Indirect,50147.61,2025-07-27,2025-08-02,2025-08-28,2025-08-26,Closed,C00586
PO002763,V00390,Marketing,Professional Services,Indirect,38215.45,2025-10-30,2025-11-07,2025-12-09,2025-12-07,Closed,
PO002764,V00462,Marketing,Professional Services,Indirect,4419.35,2024-09-22,2024-09-29,2024-10-11,2024-10-16,Closed,C00045
PO002765,V00480,HR,IT Services,Indirect,23226.32,2024-10-16,2024-10-27,2024-11-28,2024-11-29,Open,
PO002766,V00158,R&D,Travel,Indirect,6585.4,2024-10-12,2024-10-23,2024-12-05,2024-12-05,Cancelled,C00316
PO002767,V00058,Finance,IT Services,Indirect,20593.77,2025-04-01,2025-04-07,2025-04-22,2025-04-25,Cancelled,
PO002768,V00104,Facilities,Professional Services,Indirect,72604.42,2025-03-30,2025-04-11,2025-04-18,2025-04-14,Open,C00449
PO002769,V00492,Legal,IT Services,Indirect,110871.11,2025-07-02,2025-07-04,2025-07-22,2025-07-22,Cancelled,C00038
PO002770,V00236,Sales,Marketing,Indirect,6076.02,2025-12-17,2025-12-18,2026-01-18,2026-01-27,Open,
PO002771,V00101,Operations,Logistics,Direct,4671.99,2024-01-31,2024-02-13,2024-03-14,2024-03-15,Closed,C00639
PO002772,V00110,Operations,Professional Services,Indirect,41836.98,2024-10-05,2024-10-19,2024-12-01,2024-12-01,Closed,C00357
PO002773,V00259,R&D,Raw Materials,Direct,14030.64,2023-12-21,2024-01-01,2024-01-27,2024-01-22,Closed,C00556
PO002774,V00445,IT,IT Services,Indirect,39224.59,2024-11-29,2024-11-30,2025-01-07,2025-01-07,Cancelled,C00524
PO002775,V00108,Legal,MRO,Direct,699.78,2025-09-05,2025-09-07,2025-09-26,2025-09-30,Closed,C00575
PO002776,V00500,Manufacturing,Professional Services,Indirect,27912.69,2024-11-21,2024-11-26,2024-12-05,2024-12-04,Closed,
PO002777,V00289,IT,Facilities,Indirect,1699.09,2024-12-10,2024-12-16,2025-01-25,2025-01-20,Closed,C00671
PO002778,V00384,Sales,Professional Services,Indirect,13360.83,2025-05-22,2025-06-03,2025-06-21,2025-06-25,Cancelled,
PO002779,V00184,Manufacturing,Marketing,Indirect,419.12,2024-11-29,2024-12-13,2025-01-12,2025-01-04,Cancelled,C00497
PO002780,V00221,Sales,Raw Materials,Direct,15622.57,2025-01-31,2025-02-14,2025-02-25,2025-02-25,Closed,C00218
PO002781,V00355,Facilities,Capital Equipment,Direct,25306.08,2024-10-18,2024-10-28,2024-12-12,2024-12-18,Cancelled,C00397
PO002782,V00335,Manufacturing,IT Services,Indirect,6687.5,2024-10-18,2024-10-19,2024-11-22,2024-11-22,Open,C00054
PO002783,V00156,Finance,Professional Services,Indirect,15727.32,2025-06-13,2025-06-22,2025-08-06,2025-08-12,Cancelled,C00009
PO002784,V00485,Engineering,Marketing,Indirect,10484.25,2024-09-05,2024-09-19,2024-10-31,2024-10-31,Closed,C00616
PO002785,V00239,Engineering,Professional Services,Indirect,4168.04,2025-02-17,2025-03-02,2025-04-05,2025-04-13,Closed,C00121
PO002786,V00451,Finance,IT Services,Indirect,21430.9,2024-09-27,2024-10-09,2024-11-11,2024-11-13,Cancelled,C00018
PO002787,V00355,Operations,Capital Equipment,Direct,58038.08,2025-01-11,2025-01-25,2025-02-16,2025-02-24,Closed,C00397
PO002788,V00154,Finance,Raw Materials,Direct,12922.15,2024-01-03,2024-01-13,2024-02-10,2024-02-13,Open,C00224
PO002789,V00148,Engineering,Facilities,Indirect,9412.34,2025-12-02,2025-12-09,2026-01-12,2026-01-12,Closed,C00473
PO002790,V00239,Legal,Professional Services,Indirect,85000.39,2024-05-13,2024-05-21,2024-06-13,2024-06-13,Closed,C00121
PO002791,V00273,Operations,Office Supplies,Indirect,9680.51,2024-09-02,2024-09-10,2024-10-15,2024-10-15,Cancelled,C00356
PO002792,V00197,IT,IT Services,Indirect,5666.04,2025-06-03,2025-06-13,2025-07-12,2025-07-03,Closed,C00411
PO002793,V00429,Finance,IT Services,Indirect,5699.91,2024-02-01,2024-02-10,2024-03-08,2024-02-29,Closed,C00298
PO002794,V00080,Facilities,IT Services,Indirect,20974.0,2025-05-22,2025-06-04,2025-07-05,2025-07-06,Closed,
PO002795,V00196,R&D,MRO,Direct,5633.19,2025-03-11,2025-03-20,2025-04-04,2025-04-04,Closed,
PO002796,V00288,R&D,Facilities,Indirect,13859.07,2024-10-03,2024-10-14,2024-10-23,2024-10-29,Closed,C00477
PO002797,V00359,Manufacturing,Professional Services,Indirect,56781.26,2024-11-07,2024-11-10,2024-11-21,2024-11-21,Cancelled,C00382
PO002798,V00336,Sales,Marketing,Indirect,5854.01,2025-09-29,2025-10-05,2025-10-21,2025-10-17,Closed,
PO002799,V00291,HR,Travel,Indirect,4543.36,2024-05-24,2024-06-02,2024-06-29,2024-06-29,Open,C00135
PO002800,V00332,Legal,Raw Materials,Direct,13852.19,2024-12-31,2025-01-06,2025-01-16,2025-01-18,Closed,C00201
PO002801,V00117,Facilities,IT Services,Indirect,4518.71,2025-02-19,2025-03-03,2025-03-17,2025-03-14,Closed,C00277
PO002802,V00104,Marketing,Professional Services,Indirect,11040.24,2024-11-03,2024-11-08,2024-11-24,2024-11-28,Closed,
PO002803,V00398,Operations,IT Services,Indirect,11764.32,2025-03-19,2025-03-29,2025-04-22,2025-04-27,Cancelled,
PO002804,V00292,IT,Capital Equipment,Direct,20038.68,2025-10-21,2025-10-26,2025-11-03,2025-10-28,Open,C00527
PO002805,V00491,Sales,Raw Materials,Direct,40767.67,2025-12-24,2025-12-28,2026-02-02,2026-01-26,Cancelled,
PO002806,V00468,R&D,Raw Materials,Direct,35069.41,2024-01-03,2024-01-05,2024-01-19,2024-01-28,Closed,
PO002807,V00220,IT,Raw Materials,Direct,31664.76,2025-12-17,2025-12-28,2026-02-06,2026-02-05,Closed,
PO002808,V00480,Engineering,IT Services,Indirect,54524.44,2024-03-03,2024-03-10,2024-04-08,2024-04-04,Cancelled,C00261
PO002809,V00125,Legal,Raw Materials,Direct,9644.08,2025-04-02,2025-04-11,2025-05-18,2025-05-13,Closed,C00015
PO002810,V00141,HR,Professional Services,Indirect,173591.35,2025-10-01,2025-10-10,2025-11-19,2025-11-20,Cancelled,
PO002811,V00368,Sales,IT Services,Indirect,33167.35,2025-10-01,2025-10-05,2025-11-01,2025-11-07,Closed,C00366
PO002812,V00356,R&D,Capital Equipment,Direct,49008.66,2024-05-02,2024-05-08,2024-06-07,2024-06-18,Closed,C00529
PO002813,V00020,Manufacturing,MRO,Direct,2060.94,2025-01-02,2025-01-09,2025-02-15,2025-02-24,Closed,C00189
PO002814,V00040,Engineering,Facilities,Indirect,15364.43,2025-12-04,2025-12-10,2026-01-18,2026-01-22,Closed,
PO002815,V00427,Manufacturing,MRO,Direct,1521.87,2025-03-08,2025-03-22,2025-04-11,2025-04-22,Open,
PO002816,V00278,HR,Professional Services,Indirect,42975.1,2025-10-16,2025-10-23,2025-11-07,2025-11-05,Closed,C00132
PO002817,V00400,Sales,Logistics,Direct,49121.35,2024-04-08,2024-04-09,2024-04-23,2024-04-26,Closed,C00398
PO002818,V00282,Finance,Professional Services,Indirect,71953.08,2025-09-23,2025-09-28,2025-10-27,2025-11-03,Open,C00211
PO002819,V00372,IT,Professional Services,Indirect,10164.92,2024-09-03,2024-09-16,2024-09-30,2024-09-24,Open,C00027
PO002820,V00284,IT,Professional Services,Indirect,26384.04,2024-10-27,2024-10-30,2024-12-03,2024-12-03,Cancelled,C00586
PO002821,V00423,Operations,Raw Materials,Direct,42321.97,2025-03-16,2025-03-21,2025-04-11,2025-04-07,Closed,
PO002822,V00052,Sales,Raw Materials,Direct,2122.34,2024-10-16,2024-10-27,2024-11-07,2024-11-08,Open,C00612
PO002823,V00221,Operations,Raw Materials,Direct,124294.37,2025-06-21,2025-06-23,2025-07-23,2025-07-23,Closed,C00218
PO002824,V00024,Legal,IT Services,Indirect,31382.91,2024-03-31,2024-04-05,2024-05-19,2024-05-25,Cancelled,C00266
PO002825,V00256,IT,Facilities,Indirect,1481.75,2025-03-23,2025-03-28,2025-05-09,2025-05-13,Closed,C00394
PO002826,V00169,Engineering,Capital Equipment,Direct,14471.92,2025-05-18,2025-05-31,2025-07-02,2025-07-10,Closed,C00346
PO002827,V00200,Sales,Professional Services,Indirect,38239.51,2024-12-25,2025-01-01,2025-02-01,2025-01-29,Closed,C00376
PO002828,V00062,HR,Office Supplies,Indirect,2876.35,2025-12-10,2025-12-13,2026-01-24,2026-01-20,Cancelled,C00651
PO002829,V00333,Manufacturing,IT Services,Indirect,26562.92,2025-08-16,2025-08-30,2025-10-08,2025-10-13,Closed,C00193
PO002830,V00148,Manufacturing,Facilities,Indirect,11059.05,2024-09-30,2024-10-05,2024-10-25,2024-10-17,Closed,C00473
PO002831,V00113,Engineering,IT Services,Indirect,51039.74,2025-08-17,2025-08-27,2025-09-13,2025-09-20,Closed,C00535
PO002832,V00070,Marketing,IT Services,Indirect,40486.21,2025-04-10,2025-04-12,2025-04-30,2025-05-03,Closed,C00143
PO002833,V00403,Finance,Logistics,Direct,3106.06,2024-04-27,2024-04-29,2024-06-08,2024-06-11,Closed,C00566
PO002834,V00062,Marketing,Office Supplies,Indirect,4657.87,2025-03-21,2025-04-04,2025-05-05,2025-05-09,Open,C00651
PO002835,V00142,Facilities,Raw Materials,Direct,3853.47,2024-01-06,2024-01-18,2024-02-08,2024-02-08,Open,
PO002836,V00278,R&D,Professional Services,Indirect,19213.42,2024-10-13,2024-10-19,2024-11-18,2024-11-18,Open,
PO002837,V00281,Facilities,Marketing,Indirect,6270.67,2024-03-26,2024-04-03,2024-05-16,2024-05-17,Open,C00040
PO002838,V00168,IT,Facilities,Indirect,999.12,2025-12-03,2025-12-13,2026-01-20,2026-01-30,Closed,C00460
PO002839,V00408,Marketing,Professional Services,Indirect,114944.87,2025-04-24,2025-05-07,2025-06-18,2025-06-21,Closed,C00492
PO002840,V00254,Finance,IT Services,Indirect,16095.92,2025-09-13,2025-09-19,2025-10-10,2025-10-13,Open,
PO002841,V00062,Engineering,Office Supplies,Indirect,3637.36,2024-10-24,2024-11-06,2024-12-14,2024-12-13,Cancelled,C00651
PO002842,V00313,Legal,IT Services,Indirect,40745.45,2025-06-11,2025-06-12,2025-06-25,2025-06-30,Closed,C00163
PO002843,V00171,Operations,Professional Services,Indirect,19067.29,2024-12-29,2025-01-10,2025-01-29,2025-01-27,Closed,C00602
PO002844,V00223,Legal,Professional Services,Indirect,5626.85,2025-12-18,2025-12-20,2025-12-27,2025-12-28,Cancelled,C00268
PO002845,V00003,Marketing,Raw Materials,Direct,12069.92,2024-10-16,2024-10-30,2024-11-22,2024-11-30,Open,
PO002846,V00434,Engineering,MRO,Direct,3515.08,2024-11-14,2024-11-20,2024-12-27,2024-12-24,Closed,C00188
PO002847,V00032,Engineering,Logistics,Direct,2408.99,2024-06-30,2024-07-08,2024-07-26,2024-07-22,Cancelled,C00238
PO002848,V00456,Marketing,Raw Materials,Direct,14853.88,2024-10-12,2024-10-15,2024-11-18,2024-11-17,Closed,
PO002849,V00097,Engineering,Logistics,Direct,15042.0,2024-05-31,2024-06-06,2024-07-13,2024-07-12,Closed,C00484
